id,synset,synonyms,def,instance_count,image_count,frequency
949,shopping_bag.n.01,shopping_bag,a bag made of plastic or strong paper (often with handles); used to transport goods after shopping,70,30,f
950,shopping_cart.n.01,shopping_cart,a handcart that holds groceries or other goods while shopping,17,8,c
951,short_pants.n.01,short_pants|shorts_(clothing)|trunks_(clothing),trousers that end at or above the knee,1072,379,f
952,shot_glass.n.01,shot_glass,a small glass adequate to hold a single swallow of whiskey,36,4,r
953,shoulder_bag.n.01,shoulder_bag,a large handbag that can be carried by a strap looped over the shoulder,61,30,f
954,shovel.n.01,shovel,"a hand tool for lifting loose material such as snow, dirt, etc.",17,14,c
955,shower.n.01,shower_head,a plumbing fixture that sprays water over you,90,72,f
956,shower_cap.n.01,shower_cap,a tight cap worn to keep hair dry while showering,0,0,r
957,shower_curtain.n.01,shower_curtain,a curtain that keeps water from splashing out of the shower area,99,74,f
958,shredder.n.01,shredder_(for_paper),a device that shreds documents,0,0,r
959,signboard.n.01,signboard,structure displaying a board on which advertisements can be posted,1799,398,f
960,silo.n.01,silo,a cylindrical tower used for storing goods,12,8,c
961,sink.n.01,sink,plumbing fixture consisting of a water basin fixed to a wall or floor and having a drainpipe,439,334,f
962,skateboard.n.01,skateboard,a board with wheels that is ridden in a standing or crouching position and propelled by foot,645,361,f
963,skewer.n.01,skewer,a long pin for holding meat in position while it is being roasted,36,5,c
964,ski.n.01,ski,sports equipment for skiing on snow,1491,377,f
965,ski_boot.n.01,ski_boot,a stiff boot that is fastened to a ski with a ski binding,1371,311,f
966,ski_parka.n.01,ski_parka|ski_jacket,a parka to be worn while skiing,320,75,f
967,ski_pole.n.01,ski_pole,a pole with metal points used as an aid in skiing,1507,366,f
968,skirt.n.02,skirt,a garment hanging from the waist; worn mainly by girls and women,366,218,f
969,skullcap.n.01,skullcap,rounded brimless cap fitting the crown of the head,0,0,r
970,sled.n.01,sled|sledge|sleigh,"a vehicle or flat object for transportation over snow by sliding or pulled by dogs, etc.",7,6,c
971,sleeping_bag.n.01,sleeping_bag,large padded bag designed to be slept in outdoors,4,3,c
972,sling.n.05,sling_(bandage)|triangular_bandage,bandage to support an injured forearm; slung over the shoulder or neck,0,0,r
973,slipper.n.01,slipper_(footwear)|carpet_slipper_(footwear),low footwear that can be slipped on and off easily; usually worn indoors,30,13,c
974,smoothie.n.02,smoothie,a thick smooth drink consisting of fresh fruit pureed with ice cream or yoghurt or milk,3,2,r
975,snake.n.01,snake|serpent,limbless scaly elongate reptile; some are venomous,0,0,r
976,snowboard.n.01,snowboard,a board that resembles a broad ski or a small surfboard; used in a standing position to slide down snow-covered slopes,350,194,f
977,snowman.n.01,snowman,a figure of a person made of packed snow,7,6,c
978,snowmobile.n.01,snowmobile,tracked vehicle for travel on snow having skis in front,6,1,c
979,soap.n.01,soap,a cleansing agent made from the salts of vegetable or animal fats,263,130,f
980,soccer_ball.n.01,soccer_ball,an inflated ball used in playing soccer (called `football' outside of the United States),105,75,f
981,sock.n.01,sock,cloth covering for the foot; worn inside the shoe; reaches to between the ankle and the knee,1408,389,f
982,sofa.n.01,sofa|couch|lounge,an upholstered seat for more than one person,528,414,f
983,softball.n.01,softball,ball used in playing softball,1,1,r
984,solar_array.n.01,solar_array|solar_battery|solar_panel,electrical device consisting of a large array of connected solar cells,8,6,c
985,sombrero.n.02,sombrero,a straw hat with a tall crown and broad brim; worn in American southwest and in Mexico,32,1,r
986,soup.n.01,soup,liquid food especially of meat or fish or vegetable stock often containing pieces of solid food,55,45,f
987,soup_bowl.n.01,soup_bowl,a bowl for serving soup,0,0,r
988,soupspoon.n.01,soupspoon,a spoon with a rounded bowl for eating soup,12,7,c
989,sour_cream.n.01,sour_cream|soured_cream,soured light cream,3,3,c
990,soya_milk.n.01,soya_milk|soybean_milk|soymilk,a milk substitute containing soybean flour and water; used in some infant formulas and in making tofu,0,0,r
991,space_shuttle.n.01,space_shuttle,a reusable spacecraft with wings for a controlled descent through the Earth's atmosphere,2,2,r
992,sparkler.n.02,sparkler_(fireworks),a firework that burns slowly and throws out a shower of sparks,3,1,r
993,spatula.n.02,spatula,a hand tool with a thin flexible blade used to mix or spread soft substances,116,65,f
994,spear.n.01,spear|lance,a long pointed rod used as a tool or weapon,2,1,r
995,spectacles.n.01,spectacles|specs|eyeglasses|glasses,optical instrument consisting of a frame that holds a pair of lenses for correcting defective vision,518,334,f
996,spice_rack.n.01,spice_rack,a rack for displaying containers filled with spices,14,11,c
997,spider.n.01,spider,"predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body",1,1,c
998,spiny_lobster.n.02,crawfish|crayfish,large edible marine crustacean having a spiny carapace but lacking the large pincers of true lobsters,0,0,r
999,sponge.n.01,sponge,a porous mass usable to absorb water typically used for cleaning,18,13,c
1000,spoon.n.01,spoon,a piece of cutlery with a shallow bowl-shaped container and a handle,426,227,f
1001,sportswear.n.01,sportswear|athletic_wear|activewear,attire worn for sport or for casual wear,2,1,c
1002,spotlight.n.02,spotlight,a lamp that produces a strong beam of light to illuminate a restricted area; used to focus attention of a stage performer,71,11,c
1003,squid.n.01,squid_(food)|calamari|calamary,(Italian cuisine) squid prepared as food,0,0,r
1004,squirrel.n.01,squirrel,a kind of arboreal rodent having a long bushy tail,2,2,c
1005,stagecoach.n.01,stagecoach,a large coach-and-four formerly used to carry passengers and mail on regular routes between towns,0,0,r
1006,stapler.n.01,stapler_(stapling_machine),a machine that inserts staples into sheets of paper in order to fasten them together,8,8,c
1007,starfish.n.01,starfish|sea_star,echinoderms characterized by five arms extending from a central disk,2,2,c
1008,statue.n.01,statue_(sculpture),a sculpture representing a human or animal,428,119,f
1009,steak.n.01,steak_(food),a slice of meat cut from the fleshy part of an animal or large fish,20,14,c
1010,steak_knife.n.01,steak_knife,a sharp table knife used in eating steak,0,0,r
1011,steering_wheel.n.01,steering_wheel,a handwheel that is used for steering,155,125,f
1012,step_ladder.n.01,stepladder,a folding portable ladder hinged at the top,5,5,r
1013,step_stool.n.01,step_stool,a stool that has one or two steps that fold under the seat,6,5,c
1014,stereo.n.01,stereo_(sound_system),electronic device for playing audio,19,13,c
1015,stew.n.02,stew,food prepared by stewing especially meat or fish with vegetables,0,0,r
1016,stirrer.n.02,stirrer,an implement used for stirring,5,4,r
1017,stirrup.n.01,stirrup,support consisting of metal loops into which rider's feet go,83,48,f
1018,stool.n.01,stool,a simple seat without a back or arms,128,63,f
1019,stop_sign.n.01,stop_sign,a traffic sign to notify drivers that they must come to a complete stop,216,170,f
1020,stoplight.n.01,brake_light,a red light on the rear of a motor vehicle that signals when the brakes are applied,210,45,f
1021,stove.n.01,stove|kitchen_stove|range_(kitchen_appliance)|kitchen_range|cooking_stove,a kitchen appliance used for cooking food,230,209,f
1022,strainer.n.01,strainer,a filter to retain larger pieces while smaller pieces and liquids pass through,20,13,c
1023,strap.n.01,strap,an elongated strip of material for binding things together or holding,1026,278,f
1024,straw.n.04,straw_(for_drinking)|drinking_straw,a thin paper or plastic tube used to suck liquids into the mouth,226,116,f
1025,strawberry.n.01,strawberry,sweet fleshy red fruit,864,72,f
1026,street_sign.n.01,street_sign,a sign visible from the street,1628,367,f
1027,streetlight.n.01,streetlight|street_lamp,a lamp supported on a lamppost; for illuminating a street,1606,369,f
1028,string_cheese.n.01,string_cheese,cheese formed in long strings twisted together,1,1,r
1029,stylus.n.02,stylus,"a pointed tool for writing or drawing or engraving, including pens",0,0,r
1030,subwoofer.n.01,subwoofer,a loudspeaker that is designed to reproduce very low bass frequencies,3,3,r
1031,sugar_bowl.n.01,sugar_bowl,a dish in which sugar is served,4,4,r
1032,sugarcane.n.01,sugarcane_(plant),juicy canes whose sap is a source of molasses and commercial sugar; fresh canes are sometimes chewed for the juice,0,0,r
1033,suit.n.01,suit_(clothing),a set of garments (usually including a jacket and trousers or skirt) for outerwear all of the same fabric and color,51,18,f
1034,sunflower.n.01,sunflower,any plant of the genus Helianthus having large flower heads with dark disk florets and showy yellow rays,86,17,c
1035,sunglasses.n.01,sunglasses,spectacles that are darkened or polarized to protect the eyes from the glare of the sun,1488,384,f
1036,sunhat.n.01,sunhat,a hat with a broad brim that protects the face from direct exposure to the sun,48,14,c
1037,surfboard.n.01,surfboard,a narrow buoyant board for riding surf,707,355,f
1038,sushi.n.01,sushi,rice (with raw fish) wrapped in seaweed,36,4,c
1039,swab.n.02,mop,cleaning implement consisting of absorbent material fastened to a handle; for cleaning floors,11,8,c
1040,sweat_pants.n.01,sweat_pants,loose-fitting trousers with elastic cuffs; worn by athletes,7,5,c
1041,sweatband.n.02,sweatband,a band of material tied around the forehead or wrist to absorb sweat,37,17,c
1042,sweater.n.01,sweater,a crocheted or knitted garment covering the upper part of the body,365,193,f
1043,sweatshirt.n.01,sweatshirt,cotton knit pullover with long sleeves worn during athletic activity,258,115,f
1044,sweet_potato.n.02,sweet_potato,the edible tuberous root of the sweet potato vine,23,5,c
1045,swimsuit.n.01,swimsuit|swimwear|bathing_suit|swimming_costume|bathing_costume|swimming_trunks|bathing_trunks,garment worn for swimming,485,129,f
1046,sword.n.01,sword,a cutting or thrusting weapon that has a long metal blade,14,11,c
1047,syringe.n.01,syringe,a medical instrument used to inject or withdraw fluids,1,1,r
1048,tabasco.n.02,Tabasco_sauce,very spicy sauce (trade name Tabasco) made from fully-aged red peppers,1,1,r
1049,table-tennis_table.n.01,table-tennis_table|ping-pong_table,a table used for playing table tennis,3,2,r
1050,table.n.02,table,a piece of furniture having a smooth flat top that is usually supported by one or more vertical legs,595,371,f
1051,table_lamp.n.01,table_lamp,a lamp that sits on a table,20,12,c
1052,tablecloth.n.01,tablecloth,a covering spread over a dining table,501,311,f
1053,tachometer.n.01,tachometer,measuring instrument for indicating speed of rotation,3,1,r
1054,taco.n.02,taco,a small tortilla cupped around a filling,0,0,r
1055,tag.n.02,tag,a label associated with something for the purpose of identification or information,1186,263,f
1056,taillight.n.01,taillight|rear_light,lamp (usually red) mounted at the rear of a motor vehicle,1637,352,f
1057,tambourine.n.01,tambourine,a shallow drum with a single drumhead and with metallic disks in the sides,1,1,r
1058,tank.n.01,army_tank|armored_combat_vehicle|armoured_combat_vehicle,an enclosed armored military vehicle; has a cannon and moves on caterpillar treads,0,0,r
1059,tank.n.02,tank_(storage_vessel)|storage_tank,a large (usually metallic) vessel for holding gases or liquids,65,20,f
1060,tank_top.n.01,tank_top_(clothing),a tight-fitting sleeveless shirt with wide shoulder straps and low neck and no front opening,337,209,f
1061,tape.n.01,tape_(sticky_cloth_or_paper),a long thin piece of cloth or paper as used for binding or fastening,42,22,f
1062,tape.n.04,tape_measure|measuring_tape,measuring instrument consisting of a narrow strip (cloth or metal) marked in inches or centimeters and used for measuring lengths,7,7,c
1063,tapestry.n.02,tapestry,a heavy textile with a woven design; used for curtains and upholstery,9,4,c
1064,tarpaulin.n.01,tarp,waterproofed canvas,204,89,f
1065,tartan.n.01,tartan|plaid,a cloth having a crisscross design,14,4,c
1066,tassel.n.01,tassel,adornment consisting of a bunch of cords fastened at one end,34,11,c
1067,tea_bag.n.01,tea_bag,a measured amount of tea in a bag for an individual serving of tea,4,2,c
1068,teacup.n.02,teacup,a cup from which tea is drunk,35,9,c
1069,teakettle.n.01,teakettle,kettle for boiling water to make tea,4,4,c
1070,teapot.n.01,teapot,pot for brewing tea; usually has a spout and handle,38,25,f
1071,teddy.n.01,teddy_bear,plaything consisting of a child's toy bear (usually plush and stuffed with soft materials),1029,301,f
1072,telephone.n.01,telephone|phone|telephone_set,electronic device for communicating by voice over long distances (includes wired and wireless/cell phones),203,176,f
1073,telephone_booth.n.01,telephone_booth|phone_booth|call_box|telephone_box|telephone_kiosk,booth for using a telephone,10,8,c
1074,telephone_pole.n.01,telephone_pole|telegraph_pole|telegraph_post,tall pole supporting telephone wires,663,183,f
1075,telephoto_lens.n.01,telephoto_lens|zoom_lens,a camera lens that magnifies the image,0,0,r
1076,television_camera.n.01,television_camera|tv_camera,television equipment for capturing and recording video,7,4,c
1077,television_receiver.n.01,television_set|tv|tv_set,an electronic device that receives television signals and displays them on a screen,397,369,f
1078,tennis_ball.n.01,tennis_ball,ball about the size of a fist used in playing tennis,448,253,f
1079,tennis_racket.n.01,tennis_racket,a racket used to play tennis,576,387,f
1080,tequila.n.01,tequila,Mexican liquor made from fermented juices of an agave plant,0,0,r
1081,thermometer.n.01,thermometer,measuring instrument for measuring temperature,5,5,c
1082,thermos.n.01,thermos_bottle,vacuum flask that preserves temperature of hot or cold drinks,7,7,c
1083,thermostat.n.01,thermostat,a regulator for automatically regulating temperature by starting or stopping the supply of heat,25,25,f
1084,thimble.n.02,thimble,a small metal cap to protect the finger while sewing; can be used as a small container,0,0,r
1085,thread.n.01,thread|yarn,a fine cord of twisted fibers (of cotton or silk or wool or nylon etc.) used in sewing and weaving,62,13,c
1086,thumbtack.n.01,thumbtack|drawing_pin|pushpin,a tack for attaching papers to a bulletin board or drawing board,20,3,c
1087,tiara.n.01,tiara,a jeweled headdress worn by women on formal occasions,10,5,c
1088,tiger.n.02,tiger,large feline of forests in most of Asia having a tawny coat with black stripes,10,7,c
1089,tights.n.01,tights_(clothing)|leotards,skintight knit hose covering the body from the waist to the feet worn by acrobats and dancers and as stockings by women and girls,13,10,c
1090,timer.n.01,timer|stopwatch,a timepiece that measures a time interval and signals its end,15,11,c
1091,tinfoil.n.01,tinfoil,foil made of tin or an alloy of tin and lead,82,59,f
1092,tinsel.n.01,tinsel,a showy decoration that is basically valueless,6,5,c
1093,tissue.n.02,tissue_paper,a soft thin (usually translucent) paper,84,48,f
1094,toast.n.01,toast_(food),slice of bread that has been toasted,36,13,c
1095,toaster.n.02,toaster,a kitchen appliance (usually electric) for toasting bread,69,54,f
1096,toaster_oven.n.01,toaster_oven,kitchen appliance consisting of a small electric oven for toasting or warming food,13,13,f
1097,toilet.n.02,toilet,a plumbing fixture for defecation and urination,629,357,f
1098,toilet_tissue.n.01,toilet_tissue|toilet_paper|bathroom_tissue,a soft thin absorbent paper for use in toilets,349,212,f
1099,tomato.n.01,tomato,mildly acid red or yellow pulpy fruit eaten as a vegetable,2107,248,f
1100,tongs.n.01,tongs,any of various devices for taking hold of objects; usually have two hinged legs with handles above and pointed hooks below,44,26,f
1101,toolbox.n.01,toolbox,a box or chest or cabinet for holding hand tools,7,7,c
1102,toothbrush.n.01,toothbrush,small brush; has long handle; used to clean teeth,276,139,f
1103,toothpaste.n.01,toothpaste,a dentifrice in the form of a paste,50,35,f
1104,toothpick.n.01,toothpick,pick consisting of a small strip of wood or plastic; used to pick food from between the teeth,101,21,f
1105,top.n.09,cover,covering for a hole (especially a hole in the top of a container),49,25,f
1106,tortilla.n.01,tortilla,thin unleavened pancake made from cornmeal or wheat flour,11,4,c
1107,tow_truck.n.01,tow_truck,a truck equipped to hoist and pull wrecked cars (or to remove cars from no-parking zones),4,4,c
1108,towel.n.01,towel,a rectangular piece of absorbent cloth (or paper) for drying or wiping,427,118,f
1109,towel_rack.n.01,towel_rack|towel_rail|towel_bar,a rack consisting of one or more bars on which towels can be hung,191,112,f
1110,toy.n.03,toy,a device regarded as providing amusement,943,213,f
1111,tractor.n.01,tractor_(farm_equipment),a wheeled vehicle with large wheels; used in farming and other applications,15,11,c
1112,traffic_light.n.01,traffic_light,a device to control vehicle traffic often consisting of three or more lights,1551,397,f
1113,trail_bike.n.01,dirt_bike,a lightweight motorcycle equipped with rugged tires and suspension for off-road use,9,6,c
1114,trailer_truck.n.01,trailer_truck|tractor_trailer|trucking_rig|articulated_lorry|semi_truck,a truck consisting of a tractor and trailer together,72,27,f
1115,train.n.01,train_(railroad_vehicle)|railroad_train,public or private transport provided by a line of railway cars coupled together and drawn by a locomotive,506,351,f
1116,trampoline.n.01,trampoline,gymnastic apparatus consisting of a strong canvas sheet attached with springs to a metal frame,4,3,r
1117,tray.n.01,tray,an open receptacle for holding or displaying or serving articles or food,472,154,f
1118,trench_coat.n.01,trench_coat,a military style raincoat; belted with deep pockets,1,1,r
1119,triangle.n.05,triangle_(musical_instrument),a percussion instrument consisting of a metal bar bent in the shape of an open triangle,0,0,r
1120,tricycle.n.01,tricycle,a vehicle with three wheels that is moved by foot pedals,7,5,c
1121,tripod.n.01,tripod,a three-legged rack used for support,24,21,f
1122,trouser.n.01,trousers|pants_(clothing),"a garment extending from the waist to the knee or ankle, covering each leg separately",1416,390,f
1123,truck.n.01,truck,an automotive vehicle suitable for hauling,343,185,f
1124,truffle.n.03,truffle_(chocolate)|chocolate_truffle,creamy chocolate candy,0,0,r
1125,trunk.n.02,trunk,luggage consisting of a large strong case used when traveling or for storage,141,10,c
1126,tub.n.02,vat,a large vessel for holding or storing liquids,0,0,r
1127,turban.n.01,turban,a traditional headdress consisting of a long scarf wrapped around the head,35,5,c
1128,turkey.n.04,turkey_(food),flesh of large domesticated fowl usually roasted,9,8,c
1129,turnip.n.01,turnip,widely cultivated plant having a large fleshy edible white or yellow root,20,2,r
1130,turtle.n.02,turtle,any of various aquatic and land reptiles having a bony shell and flipper-like limbs for swimming,5,5,c
1131,turtleneck.n.01,turtleneck_(clothing)|polo-neck,a sweater or jersey with a high close-fitting collar,1,1,c
1132,typewriter.n.01,typewriter,hand-operated character printer for printing written messages one character at a time,2,2,c
1133,umbrella.n.01,umbrella,a lightweight handheld collapsible canopy,1777,397,f
1134,underwear.n.01,underwear|underclothes|underclothing|underpants,undergarment worn next to the skin and under the outer garments,13,11,f
1135,unicycle.n.01,unicycle,a vehicle with a single wheel that is driven by pedals,0,0,r
1136,urinal.n.01,urinal,a plumbing fixture (usually attached to the wall) used by men to urinate,237,39,f
1137,urn.n.01,urn,a large vase that usually has a pedestal or feet,5,2,c
1138,vacuum.n.04,vacuum_cleaner,an electrical home appliance that cleans by suction,13,11,c
1139,vase.n.01,vase,an open jar of glass or porcelain used as an ornament or to hold flowers,1055,388,f
1140,vending_machine.n.01,vending_machine,a slot machine for selling goods,23,12,c
1141,vent.n.01,vent|blowhole|air_vent,a hole for the escape of gas or air,583,272,f
1142,vest.n.01,vest|waistcoat,a man's sleeveless garment worn underneath a coat,160,94,f
1143,videotape.n.01,videotape,a video recording made on magnetic tape,38,2,c
1144,vinegar.n.01,vinegar,sour-tasting liquid produced usually by oxidation of the alcohol in wine or cider and used as a condiment or food preservative,3,3,r
1145,violin.n.01,violin|fiddle,bowed stringed instrument that is the highest member of the violin family,4,2,r
1146,vodka.n.01,vodka,unaged colorless liquor originating in Russia,0,0,r
1147,volleyball.n.02,volleyball,an inflated ball used in playing volleyball,9,3,c
1148,vulture.n.01,vulture,any of various large birds of prey having naked heads and weak claws and feeding chiefly on carrion,5,1,r
1149,waffle.n.01,waffle,pancake batter baked in a waffle iron,22,11,c
1150,waffle_iron.n.01,waffle_iron,a kitchen appliance for baking waffles,1,1,r
1151,wagon.n.01,wagon,any of various kinds of wheeled vehicles drawn by an animal or a tractor,19,9,c
1152,wagon_wheel.n.01,wagon_wheel,a wheel of a wagon,54,9,c
1153,walking_stick.n.01,walking_stick,a stick carried in the hand for support in walking,4,4,c
1154,wall_clock.n.01,wall_clock,a clock mounted on a wall,19,16,c
1155,wall_socket.n.01,wall_socket|wall_plug|electric_outlet|electrical_outlet|outlet|electric_receptacle,receptacle providing a place in a wiring system where current can be taken to run electrical devices,620,361,f
1156,wallet.n.01,wallet|billfold,a pocket-size case for holding papers and paper money,29,24,f
1157,walrus.n.01,walrus,either of two large northern marine mammals having ivory tusks and tough hide over thick blubber,0,0,r
1158,wardrobe.n.01,wardrobe,a tall piece of furniture that provides storage space for clothes; has a door and rails or hooks for hanging clothes,0,0,r
1159,washbasin.n.01,washbasin|basin_(for_washing)|washbowl|washstand|handbasin,a bathroom sink that is permanently installed and connected to a water supply and drainpipe; where you can wash your hands and face,2,2,r
1160,washer.n.03,automatic_washer|washing_machine,a home appliance for washing clothes and linens automatically,10,10,c
1161,watch.n.01,watch|wristwatch,"a small, portable timepiece",551,368,f
1162,water_bottle.n.01,water_bottle,a bottle for holding water,281,141,f
1163,water_cooler.n.01,water_cooler,a device for cooling and dispensing drinking water,12,9,c
1164,water_faucet.n.01,water_faucet|water_tap|tap_(water_faucet),a faucet for drawing water from a pipe or cask,20,15,c
1165,water_heater.n.01,water_heater|hot-water_heater,a heater and storage tank to supply heated water,2,2,r
1166,water_jug.n.01,water_jug,a jug that holds water,4,2,c
1167,water_pistol.n.01,water_gun|squirt_gun,plaything consisting of a toy pistol that squirts water,0,0,r
1168,water_scooter.n.01,water_scooter|sea_scooter|jet_ski,a motorboat resembling a motor scooter (NOT A SURFBOARD OR WATER SKI),7,3,c
1169,water_ski.n.01,water_ski,broad ski for skimming over water towed by a speedboat (DO NOT MARK WATER),7,5,c
1170,water_tower.n.01,water_tower,a large reservoir for water,13,10,c
1171,watering_can.n.01,watering_can,a container with a handle and a spout with a perforated nozzle; used to sprinkle water over plants,5,5,c
1172,watermelon.n.02,watermelon,large oblong or roundish melon with a hard green rind and sweet watery red or occasionally yellowish pulp,99,18,f
1173,weathervane.n.01,weathervane|vane_(weathervane)|wind_vane,mechanical device attached to an elevated structure; rotates freely to show the direction of the wind,50,39,f
1174,webcam.n.01,webcam,a digital camera designed to take digital photographs and transmit them over the internet,13,11,c
1175,wedding_cake.n.01,wedding_cake|bridecake,a rich cake with two or more tiers and covered with frosting and decorations; served at a wedding reception,20,19,c
1176,wedding_ring.n.01,wedding_ring|wedding_band,a ring given to the bride and/or groom at the wedding,8,6,c
1177,wet_suit.n.01,wet_suit,a close-fitting garment made of a permeable material; worn in cold water to retain body heat,443,252,f
1178,wheel.n.01,wheel,a circular frame with spokes (or a solid disc) that can rotate on a shaft or axle,2265,375,f
1179,wheelchair.n.01,wheelchair,a movable chair mounted on large wheels,13,10,c
1180,whipped_cream.n.01,whipped_cream,cream that has been beaten until light and fluffy,21,12,c
1181,whistle.n.03,whistle,a small wind instrument that produces a whistling sound by blowing into it,1,1,c
1182,wig.n.01,wig,hairpiece covering the head and made of real or synthetic hair,11,8,c
1183,wind_chime.n.01,wind_chime,a decorative arrangement of pieces of metal or glass or pottery that hang together loosely so the wind can cause them to tinkle,2,2,c
1184,windmill.n.01,windmill,A mill or turbine that is powered by wind,5,4,c
1185,window_box.n.01,window_box_(for_plants),a container for growing plants on a windowsill,25,14,c
1186,windshield_wiper.n.01,windshield_wiper|windscreen_wiper|wiper_(for_windshield/screen),a mechanical device that cleans the windshield,791,297,f
1187,windsock.n.01,windsock|air_sock|air-sleeve|wind_sleeve|wind_cone,a truncated cloth cone mounted on a mast/pole; shows wind direction,6,6,c
1188,wine_bottle.n.01,wine_bottle,a bottle for holding wine,762,119,f
1189,wine_bucket.n.01,wine_bucket|wine_cooler,a bucket of ice used to chill a bottle of wine,9,5,c
1190,wineglass.n.01,wineglass,a glass that has a stem and in which wine is served,911,197,f
1191,winker.n.02,blinder_(for_horses),blinds that prevent a horse from seeing something on either side,49,21,f
1192,wok.n.01,wok,pan with a convex bottom; used for frying in Chinese cooking,8,5,c
1193,wolf.n.01,wolf,"a wild carnivorous mammal of the dog family, living and hunting in packs",5,2,r
1194,wooden_spoon.n.02,wooden_spoon,a spoon made of wood,20,13,c
1195,wreath.n.01,wreath,"an arrangement of flowers, leaves, or stems fastened in a ring",21,14,c
1196,wrench.n.03,wrench|spanner,a hand tool that is used to hold or twist a nut or bolt,80,14,c
1197,wristband.n.01,wristband,band consisting of a part of a sleeve that covers the wrist,42,25,f
1198,wristlet.n.01,wristlet|wrist_band,a band or bracelet worn around the wrist,261,128,f
1199,yacht.n.01,yacht,an expensive vessel propelled by sail or power and used for cruising or racing,0,0,c
1200,yogurt.n.01,yogurt|yoghurt|yoghourt,a custard-like food made from curdled milk,9,7,c
1201,yoke.n.07,yoke_(animal_equipment),gear joining two animals at the neck; NOT egg yolk,4,3,c
1202,zebra.n.01,zebra,any of several fleet black-and-white striped African equines,1037,325,f
1203,zucchini.n.02,zucchini|courgette,small cucumber-shaped vegetable marrow; typically dark green,178,17,c
